pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
120813,9.9,9.9,95.0,Trina Solar Co Ltd,TSM-330DD06M.08(II),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,ACT,2611,Capital green energy pty ltd,18/7/2024,10.0,10.0,1.0,Ginlong Technologies Co Ltd,S5-GR3P10K-AU (AS4777-2 2020),,,,,,2024-07-18,2024.0,2024-07,2024Q3,0,0.99,1,Residential,0,2024
212370,13.26,13.26,128.0,Jinko Solar Co Ltd,JKM390M-6RL3,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Other,NSW,2122,Atlas Renewables,1/5/2024,15.0,15.0,1.0,Huawei Technologies Co Ltd,SUN2000-15KTL-M2 (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,AC Powerwall (AS4777-2 2020),2024-05-01,2024.0,2024-05,2024Q2,1,0.884,1,Residential,1,2024
213527,6.66,6.66,55.0,Jinko Solar Co Ltd,JKM370M-60HLM,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,VIC,3975,Star Solar Pty Ltd as Anu Electricals,22/3/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000N-EH (AS4777-2 2020),,,,,,2024-03-22,2024.0,2024-03,2024Q1,0,1.332,1,Residential,0,2024
219557,6.64,6.64,73.0,Hanwha Q CELLS Australia pty ltd,Q.BOOST ML-G2 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6105,Dietrich Electrical Services (Do not use),28/12/2023,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-M1 (AS4777-2 2020),,,,,,2023-12-28,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,0,other
219558,6.64,6.64,73.0,Hanwha Q CELLS Australia pty ltd,Q.BOOST ML-G2 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,WA,6105,Dietrich Electrical Services (Do not use),31/12/2023,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN2000-5KTL-M1 (AS4777-2 2020),,,,,,2023-12-31,2023.0,2023-12,2023Q4,0,1.3279999999999998,1,Residential,0,other
220255,13.2,13.2,127.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5118,Solar Power Direct (SA) Pty Limited,9/5/2024,9.99,9.99,1.0,GoodWe Technologies Co Ltd,GW9.9KAU-DT (AS4777-2 2020),,,,,,2024-05-09,2024.0,2024-05,2024Q2,0,1.3213213213213213,1,Residential,1,2024
223459,6.64,6.64,64.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5117,Solar Power Direct (SA) Pty Limited,29/1/2024,5.0,5.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P5K (AS4777-2 2020),,,,,,2024-01-29,2024.0,2024-01,2024Q1,0,1.3279999999999998,1,Residential,0,2024
227963,10.38,10.375,114.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5025,Solar Power Direct (SA) Pty Limited,21/12/2023,8.0,8.0,1.0,Shenzhen Growatt New Energy Co Ltd,MOD 8000TL3-X-AU (AS4777-2 2020),,,,,,2023-12-21,2023.0,2023-12,2023Q4,0,1.2975,1,Residential,1,other
230498,13.28,13.28,146.0,Shanghai Aerospace Automobile Electromechanical Co Ltd,HT54-18X-415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2669,SHINING DAYS PTY LTD,31/5/2023,5.0,10.0,2.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2023-05-31,2023.0,2023-05,2023Q2,0,2.6559999999999997,1,Residential,1,other
233431,15.77,15.77,174.0,Jinko Solar Co Ltd,JKM415N-6RL3,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,VIC,3336,SOLAR SPECIALIST PTY. LTD./Fair Value Solar,29/12/2023,15.0,15.0,1.0,Fronius Australia Pty Ltd,Symo 15.0-3-M (AS4777-2 2020),,,,,,2023-12-29,2023.0,2023-12,2023Q4,0,1.0513333333333332,1,Residential,1,other
